FK_CategoryID,FK_ProductID
100000,300000
100001,300001
100002,300002
100003,300003
100004,300004
100005,300005
100006,300006
100007,300007
100008,300008
100009,300009
100010,300010
100011,300011
100012,300012
100013,300013
100014,300014
100015,300015
100016,300016
100017,300017
100018,300018
100019,300019
100000,300020
100001,300021
100002,300022
100003,300023
100004,300024
100005,300025
100006,300026
100007,300027
100008,300028
100009,300029
100010,300030
100011,300031
100012,300032
100013,300033
100014,300034
100015,300035
100016,300036
100017,300037
100018,300038
100019,300039
100000,300040
100001,300041
100002,300042
100003,300043
100004,300044
100005,300045
100006,300046
100007,300047
100008,300048
100009,300049
100010,300050
100011,300051
100012,300052
100013,300053
100014,300054
100015,300055
100016,300056
100017,300057
100018,300058
100019,300059
100000,300060
100001,300061
100002,300062
100003,300063
100004,300064
100005,300065
100006,300066
100007,300067
100008,300068
100009,300069
100010,300070
100011,300071
100012,300072
100013,300073
100014,300074
100015,300075
100016,300076
100017,300077
100018,300078
100019,300079
100000,300080
100001,300081
100002,300082
100003,300083
100004,300084
100005,300085
100006,300086
100007,300087
100008,300088
100009,300089
100010,300090
100011,300091
100012,300092
100013,300093
100014,300094
100015,300095
100016,300096
100017,300097
100018,300098
100019,300099
100000,300100
100001,300101
100002,300102
100003,300103
100004,300104
100005,300105
100006,300106
100007,300107
100008,300108
100009,300109
100010,300110
100011,300111
100012,300112
100013,300113
100014,300114
100015,300115
100016,300116
100017,300117
100018,300118
100019,300119
100000,300120
100001,300121
100002,300122
100003,300123
100004,300124
100005,300125
100006,300126
100007,300127
100008,300128
100009,300129
100010,300130
100011,300131
100012,300132
100013,300133
100014,300134
100015,300135
100016,300136
100017,300137
100018,300138
100019,300139
100000,300140
100001,300141
100002,300142
100003,300143
100004,300144
100005,300145
100006,300146
100007,300147
100008,300148
100009,300149
100010,300150
100011,300151
100012,300152
100013,300153
100014,300154
100015,300155
100016,300156
100017,300157
100018,300158
100019,300159
100000,300160
100001,300161
100002,300162
100003,300163
100004,300164
100005,300165
100006,300166
100007,300167
100008,300168
100009,300169
100010,300170
100011,300171
100012,300172
100013,300173
100014,300174
