ReviewID,FK_ProductID,ReviewStar
400000,300249,5
400001,300526,5
400002,300816,3
400003,300327,4
400004,300015,5
400005,300432,3
400006,300710,1
400007,300461,2
400008,300546,5
400009,300531,1
400010,300103,2
400011,300392,4
400012,300114,5
400013,300583,5
400014,300857,2
400015,300511,1
400016,300807,1
400017,300259,3
400018,300290,5
400019,300644,5
400020,300176,1
400021,300413,5
400022,300401,3
400023,300676,2
400024,300175,3
400025,300556,2
400026,300888,1
400027,300124,2
400028,300764,4
400029,300716,5
400030,300674,5
400031,300770,5
400032,300778,4
400033,300659,1
400034,300658,1
400035,300147,4
400036,300583,2
400037,300063,3
400038,300602,2
400039,300306,1
400040,300587,2
400041,300123,5
400042,300404,5
400043,300834,3
400044,300392,4
400045,300721,5
400046,300285,5
400047,300531,3
400048,300115,4
400049,300418,4
400050,300715,3
400051,300649,3
400052,300630,1
400053,300881,1
400054,300173,5
400055,300612,3
400056,300719,3
400057,300829,3
400058,300315,3
400059,300811,3
400060,300080,4
400061,300655,1
400062,300068,4
400063,300206,4
400064,300870,4
400065,300201,1
400066,300308,5
400067,300788,1
400068,300658,3
400069,300097,5
400070,300474,5
400071,300761,4
400072,300376,2
400073,300444,4
400074,300513,3
400075,300035,5
400076,300856,5
400077,300162,1
400078,300543,5
400079,300477,1
400080,300774,4
400081,300389,3
400082,300552,2
400083,300405,1
400084,300637,1
400085,300493,1
400086,300698,3
400087,300295,3
400088,300766,5
400089,300793,5
400090,300433,1
400091,300022,4
400092,300258,3
400093,300541,1
400094,300792,4
400095,300499,4
400096,300311,3
400097,300074,5
400098,300826,3
400099,300858,5
400100,300276,5
400101,300012,2
400102,300801,1
400103,300235,1
400104,300544,4
400105,300724,1
400106,300764,3
400107,300633,2
400108,300644,3
400109,300178,4
400110,300627,2
400111,300186,1
400112,300678,3
400113,300687,2
400114,300041,4
400115,300640,4
400116,300108,2
400117,300575,3
400118,300839,5
400119,300593,3
400120,300838,1
400121,300035,1
400122,300036,1
400123,300645,1
400124,300447,1
400125,300518,1
400126,300788,2
400127,300376,1
400128,300747,5
400129,300739,5
400130,300762,1
400131,300312,2
400132,300238,3
400133,300348,1
400134,300314,3
400135,300840,2
400136,300299,5
400137,300341,1
400138,300238,1
400139,300220,5
400140,300130,1
400141,300633,5
400142,300640,4
400143,300444,4
400144,300656,4
400145,300530,5
400146,300372,2
400147,300448,3
400148,300130,5
400149,300312,4
400150,300624,3
400151,300552,5
400152,300102,3
400153,300277,1
400154,300475,3
400155,300288,4
400156,300891,3
400157,300585,2
400158,300166,5
400159,300239,1
400160,300040,3
400161,300735,3
400162,300439,5
400163,300694,1
400164,300244,2
400165,300430,4
400166,300025,5
400167,300828,2
400168,300291,5
400169,300823,1
400170,300022,1
400171,300054,3
400172,300123,1
400173,300264,2
400174,300144,5
400175,300561,5
400176,300595,1
400177,300444,3
400178,300249,4
400179,300878,4
400180,300520,3
400181,300691,3
400182,300424,4
400183,300033,3
400184,300391,2
400185,300589,4
400186,300179,5
400187,300236,3
400188,300849,2
400189,300016,4
400190,300101,1
400191,300484,5
400192,300206,1
400193,300772,1
400194,300562,4
400195,300047,4
400196,300020,1
400197,300368,4
400198,300122,2
400199,300281,2
400200,300254,5
400201,300541,3
400202,300850,2
400203,300795,3
400204,300463,3
400205,300592,5
400206,300863,3
400207,300641,4
400208,300003,5
400209,300837,2
400210,300406,2
400211,300425,5
400212,300241,2
400213,300473,4
400214,300419,5
400215,300631,5
400216,300593,5
400217,300611,2
400218,300846,1
400219,300462,1
400220,300166,1
400221,300786,2
400222,300222,4
400223,300315,5
400224,300801,5
400225,300825,1
400226,300016,1
400227,300139,4
400228,300301,3
400229,300673,1
400230,300458,3
400231,300321,1
400232,300083,5
400233,300727,1
400234,300067,5
400235,300351,3
400236,300173,5
400237,300573,5
400238,300737,3
400239,300833,5
400240,300012,1
400241,300070,1
400242,300484,5
400243,300403,2
400244,300775,2
400245,300865,2
400246,300092,1
400247,300861,2
400248,300514,1
400249,300680,4
400250,300669,3
400251,300290,4
400252,300200,5
400253,300003,4
400254,300507,4
400255,300325,4
400256,300459,1
400257,300179,2
400258,300586,1
400259,300077,1
400260,300676,1
400261,300742,5
400262,300787,5
400263,300526,3
400264,300733,2
400265,300226,1
400266,300698,5
400267,300499,3
400268,300599,4
400269,300597,4
400270,300006,5
400271,300426,2
400272,300859,3
400273,300487,4
400274,300147,5
400275,300691,5
400276,300220,4
400277,300772,4
400278,300013,1
400279,300279,1
400280,300064,2
400281,300375,4
400282,300342,1
400283,300653,3
400284,300069,1
400285,300213,4
400286,300471,3
400287,300734,4
400288,300584,3
400289,300631,4
400290,300107,3
400291,300570,5
400292,300664,1
400293,300404,2
400294,300060,3
400295,300387,5
400296,300430,3
400297,300224,4
400298,300233,3
400299,300423,2
400300,300302,5
400301,300069,4
400302,300623,2
400303,300603,2
400304,300018,1
400305,300782,2
400306,300820,5
400307,300234,3
400308,300185,5
400309,300781,4
400310,300836,1
400311,300562,2
400312,300024,5
400313,300534,1
400314,300588,5
400315,300779,3
400316,300721,2
400317,300061,5
400318,300483,1
400319,300547,1
400320,300370,2
400321,300006,4
400322,300190,3
400323,300089,5
400324,300881,3
400325,300353,1
400326,300800,2
400327,300562,4
400328,300468,1
400329,300464,3
400330,300198,2
400331,300052,1
400332,300101,2
400333,300050,3
400334,300204,2
400335,300602,2
400336,300314,4
400337,300523,1
400338,300847,4
400339,300824,2
400340,300442,2
400341,300091,5
400342,300197,2
400343,300007,2
400344,300209,4
400345,300378,5
400346,300325,5
400347,300053,3
400348,300675,5
400349,300250,2
400350,300518,3
400351,300380,1
400352,300462,1
400353,300774,3
400354,300818,4
400355,300695,3
400356,300591,1
400357,300523,5
400358,300163,3
400359,300368,1
400360,300323,4
400361,300157,4
400362,300079,2
400363,300299,3
400364,300090,4
400365,300494,1
400366,300606,4
400367,300184,3
400368,300887,1
400369,300056,4
400370,300147,4
400371,300361,3
400372,300629,2
400373,300141,5
400374,300471,5
400375,300388,4
400376,300691,4
400377,300183,1
400378,300806,2
400379,300306,3
400380,300232,5
400381,300575,1
400382,300778,1
400383,300037,3
400384,300412,4
400385,300333,4
400386,300004,1
400387,300483,3
400388,300571,1
400389,300767,5
400390,300496,5
400391,300512,2
400392,300562,5
400393,300599,3
400394,300779,3
400395,300684,4
400396,300769,5
400397,300576,3
400398,300145,1
400399,300069,2
400400,300089,2
400401,300739,1
400402,300473,2
400403,300170,4
400404,300805,1
400405,300719,5
400406,300038,1
400407,300870,2
400408,300743,1
400409,300419,4
400410,300036,3
400411,300586,4
400412,300574,3
400413,300249,4
400414,300487,2
400415,300833,1
400416,300230,1
400417,300607,1
400418,300316,2
400419,300445,1
400420,300312,3
400421,300385,2
400422,300274,3
400423,300574,1
400424,300502,1
400425,300575,1
400426,300386,1
400427,300127,5
400428,300732,1
400429,300267,2
400430,300535,4
400431,300660,4
400432,300737,5
400433,300166,4
400434,300584,1
400435,300094,3
400436,300100,4
400437,300135,1
400438,300189,1
400439,300308,1
400440,300134,3
400441,300342,4
400442,300342,1
400443,300142,5
400444,300532,1
400445,300732,2
400446,300146,3
400447,300546,1
400448,300298,4
400449,300669,5
400450,300144,4
400451,300689,4
400452,300381,3
400453,300172,3
400454,300566,5
