OrderID,AccountID,AmountOfItems,Total Amount
200000,99,3,$915.38
200001,17,27,$24.31
200002,18,6,$862.70
200003,151,26,$28.09
200004,169,9,$622.44
200005,230,11,$987.50
200006,199,13,$22.68
200007,99,30,$970.81
200008,190,21,$840.26
200009,119,10,$747.58
200010,96,18,$581.16
200011,5,8,$280.75
200012,140,23,$990.89
200013,77,22,$580.83
200014,267,11,$660.26
200015,60,26,$471.91
200016,270,22,$152.35
200017,222,6,$276.41
200018,86,17,$991.43
200019,167,14,$730.94
200020,84,24,$968.46
200021,239,12,$594.63
200022,300,15,$496.93
200023,60,11,$573.29
200024,106,3,$534.49
200025,259,19,$406.32
200026,132,29,$198.42
200027,79,3,$538.55
200028,261,27,$832.47
200029,160,4,$250.71
200030,228,20,$723.14
200031,16,28,$200.49
200032,181,25,$568.64
200033,5,3,$986.52
200034,43,10,$230.13
200035,19,13,$380.87
200036,189,3,$516.12
200037,8,10,$436.63
200038,230,5,$936.20
200039,100,1,$366.83
200040,104,16,$489.55
200041,252,17,$815.96
200042,171,27,$542.97
200043,295,25,$672.61
200044,28,19,$296.07
200045,215,25,$306.53
200046,248,21,$665.69
200047,13,4,$319.92
200048,63,11,$427.05
200049,178,17,$643.01
200050,235,2,$163.54
200051,248,19,$89.20
200052,255,20,$780.09
200053,185,21,$746.10
200054,13,24,$473.06
200055,17,14,$171.59
200056,182,11,$486.68
200057,205,19,$613.47
200058,255,14,$650.89
200059,80,27,$489.65
200060,98,2,$179.82
200061,2,17,$47.21
200062,13,19,$829.95
200063,44,6,$558.22
200064,224,29,$326.94
200065,108,11,$423.05
200066,142,10,$709.84
200067,194,8,$500.34
200068,231,28,$756.37
200069,257,10,$139.22
200070,261,14,$553.26
200071,108,3,$113.43
200072,295,29,$500.57
200073,25,6,$571.11
200074,42,26,$26.47
200075,172,4,$485.78
200076,74,4,$507.93
200077,99,8,$321.58
200078,139,19,$161.76
200079,65,30,$205.02
200080,126,30,$647.48
200081,56,14,$193.43
200082,257,10,$307.94
200083,44,22,$908.00
200084,114,22,$475.17
200085,123,22,$714.15
200086,178,23,$91.64
200087,208,14,$497.67
200088,210,7,$117.28
200089,116,21,$983.11
200090,129,19,$422.91
200091,296,10,$488.03
200092,220,19,$478.04
200093,186,23,$274.86
200094,138,12,$838.60
200095,59,10,$392.13
200096,227,22,$622.27
200097,105,24,$170.90
200098,32,11,$835.07
200099,244,26,$221.76
200100,121,2,$120.37
200101,138,3,$778.62
200102,186,9,$257.48
200103,27,17,$211.15
200104,38,13,$654.65
200105,46,30,$700.91
200106,58,26,$630.39
200107,111,18,$156.79
200108,258,21,$885.86
200109,11,21,$125.87
200110,104,30,$429.14
200111,35,30,$541.34
200112,69,25,$682.15
200113,190,7,$351.05
200114,89,29,$922.56
200115,51,19,$224.96
200116,55,3,$509.71
200117,121,23,$41.76
200118,26,2,$349.49
200119,42,29,$779.38
200120,53,30,$118.08
200121,169,19,$461.95
200122,282,14,$630.92
200123,40,16,$518.00
200124,216,11,$798.43
200125,136,4,$865.38
200126,180,4,$97.70
200127,157,22,$754.74
200128,282,1,$78.27
200129,175,8,$616.87
200130,284,17,$908.61
200131,239,30,$556.84
200132,4,9,$970.41
200133,175,13,$481.92
200134,275,4,$347.97
200135,86,23,$579.06
